"Labour Force Status by Sex by Regional Council (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2008Q2",70.3,3.0,46.4,119.7,61.3,4.1,58.8,12.0,73.3,713.0,30.1,343.6,1086.7,68.4,4.1,65.6,9.3,743.1,205.9,8.6,94.2,308.7,69.5,4.0,66.7,10.7,214.5,127.9,5.0,74.8,207.7,64.0,3.8,61.6,11.4,132.9,98.7,4.6,48.3,151.5,68.1,4.4,65.1,11.2,103.3,55.9,1.7,26.7,84.4,68.3,3.0,66.3,7.5,57.6,"..","..","..","..","..","..","..","..","..",107.3,5.0,62.8,175.1,64.1,4.4,61.3,10.0,112.2,249.7,8.1,114.0,371.8,69.3,3.1,67.2,8.2,257.8,90.1,2.7,40.9,133.8,69.4,2.9,67.4,8.4,92.8,299.4,9.5,129.7,438.6,70.4,3.1,68.3,10.1,308.9,"..","..","..","..","..","..","..","..","..",102.7,4.5,57.8,165.0,65.0,4.2,62.3,12.3,107.2,51.0,1.1,20.8,72.9,71.5,2.2,69.9,7.9,52.1,1628.7,66.1,810.8,2505.6,67.6,3.9,65.0,9.7,1694.8,543.2,17.8,249.3,810.2,69.2,3.2,67.0,10.1,561.0,2171.9,83.9,1060.1,3315.8,68.0,3.7,65.5,9.8,2255.7
"2008Q3",71.1,5.5,43.4,120.0,63.8,7.2,59.2,13.3,76.6,707.1,30.2,351.8,1089.1,67.7,4.1,64.9,10.2,737.3,208.3,9.5,91.6,309.4,70.4,4.4,67.3,10.4,217.9,127.4,5.4,75.3,208.1,63.8,4.1,61.2,12.9,132.8,98.1,7.1,46.4,151.7,69.4,6.7,64.7,13.8,105.2,55.6,1.9,27.0,84.5,68.1,3.4,65.8,9.3,57.5,"..","..","..","..","..","..","..","..","..",110.0,4.1,60.9,175.0,65.2,3.6,62.9,11.2,114.1,253.7,8.9,109.6,372.2,70.6,3.4,68.2,8.4,262.6,88.2,2.9,42.8,134.0,68.0,3.2,65.9,9.0,91.1,295.0,9.1,135.5,439.6,69.2,3.0,67.1,10.3,304.1,"..","..","..","..","..","..","..","..","..",104.9,2.7,57.5,165.1,65.1,2.5,63.5,8.6,107.5,50.0,1.7,21.3,73.0,70.8,3.3,68.5,8.1,51.7,1631.3,72.7,806.0,2510.1,67.9,4.3,65.0,10.6,1704.1,538.1,16.4,257.2,811.6,68.3,2.9,66.3,9.6,554.5,2169.4,89.1,1063.2,3321.7,68.0,3.9,65.3,10.3,2258.5
"2008Q4",72.1,5.0,43.3,120.4,64.0,6.5,59.9,16.1,77.1,730.1,38.7,323.8,1092.7,70.4,5.0,66.8,11.6,768.8,207.4,9.6,93.4,310.4,69.9,4.4,66.8,11.2,217.0,130.0,6.0,72.7,208.7,65.2,4.4,62.3,13.0,136.0,95.4,6.5,50.0,151.9,67.1,6.4,62.8,14.4,101.9,54.0,1.7,29.0,84.7,65.8,3.1,63.8,9.6,55.7,"..","..","..","..","..","..","..","..","..",113.1,4.4,57.7,175.2,67.1,3.7,64.6,10.1,117.5,259.1,9.3,104.6,373.0,72.0,3.5,69.5,10.7,268.4,89.8,3.1,41.4,134.3,69.2,3.3,66.9,10.0,92.9,299.9,10.1,130.9,441.0,70.3,3.3,68.0,10.6,310.1,"..","..","..","..","..","..","..","..","..",108.7,3.2,53.4,165.3,67.7,2.9,65.7,9.2,111.9,51.8,1.4,20.0,73.1,72.7,2.6,70.8,7.5,53.1,1661.4,81.2,774.5,2517.1,69.2,4.7,66.0,11.7,1742.6,550.2,17.8,245.6,813.7,69.8,3.1,67.6,9.9,568.0,2211.6,99.1,1020.1,3330.7,69.4,4.3,66.4,11.3,2310.6
"2009Q1",71.1,6.7,43.1,120.9,64.3,8.6,58.8,19.0,77.8,698.1,46.9,351.6,1096.6,67.9,6.3,63.7,13.9,745.0,206.1,12.4,93.0,311.5,70.1,5.7,66.2,13.3,218.5,126.3,8.0,75.0,209.3,64.2,6.0,60.3,15.0,134.3,95.5,7.1,49.7,152.2,67.4,6.9,62.7,15.3,102.6,54.7,1.5,28.7,84.9,66.2,2.7,64.4,8.3,56.2,"..","..","..","..","..","..","..","..","..",111.0,5.5,58.9,175.4,66.4,4.7,63.3,13.4,116.6,252.0,12.6,109.5,374.0,70.7,4.7,67.4,11.2,264.6,89.3,2.6,42.7,134.6,68.3,2.9,66.3,9.8,91.9,293.7,13.9,135.0,442.6,69.5,4.5,66.4,9.8,307.6,"..","..","..","..","..","..","..","..","..",104.6,4.4,56.6,165.5,65.8,4.0,63.2,11.1,109.0,53.0,1.4,18.8,73.2,74.3,2.6,72.4,8.6,54.4,1614.8,100.7,809.4,2524.9,67.9,5.9,64.0,13.6,1715.5,540.5,22.3,253.1,816.0,69.0,4.0,66.2,9.9,562.8,2155.3,123.0,1062.6,3340.9,68.2,5.4,64.5,12.7,2278.3
"2009Q2",69.9,5.9,45.6,121.3,62.4,7.8,57.6,19.9,75.7,696.8,45.3,358.0,1100.1,67.5,6.1,63.3,14.2,742.1,203.2,14.4,94.9,312.5,69.6,6.6,65.0,14.0,217.6,128.1,7.8,73.9,209.9,64.8,5.8,61.0,14.2,135.9,94.1,7.4,51.0,152.5,66.6,7.3,61.7,16.1,101.5,55.8,2.5,26.9,85.1,68.4,4.3,65.5,10.3,58.3,"..","..","..","..","..","..","..","..","..",109.8,5.4,60.4,175.6,65.6,4.7,62.5,12.7,115.1,255.2,14.3,105.3,374.9,71.9,5.3,68.1,11.8,269.5,88.5,2.9,43.6,134.9,67.7,3.1,65.6,10.6,91.4,292.6,14.5,136.8,444.0,69.2,4.7,65.9,12.6,307.1,"..","..","..","..","..","..","..","..","..",103.7,5.4,56.7,165.7,65.8,5.0,62.6,13.0,109.1,50.8,1.8,20.8,73.4,71.6,3.4,69.2,8.9,52.5,1612.8,103.0,816.0,2531.8,67.8,6.0,63.7,13.9,1715.8,535.6,24.6,257.9,818.0,68.5,4.4,65.5,12.0,560.1,2148.3,127.6,1073.9,3349.8,67.9,5.6,64.1,13.5,2275.9
"2009Q3",68.8,6.8,46.2,121.8,62.1,9.0,56.5,19.4,75.6,691.0,46.0,366.9,1103.9,66.8,6.2,62.6,15.8,737.0,197.7,12.7,103.1,313.5,67.1,6.0,63.1,15.2,210.4,126.0,10.4,74.0,210.5,64.8,7.6,59.9,15.8,136.4,93.7,10.4,48.7,152.8,68.1,10.0,61.3,18.8,104.1,55.2,2.1,28.1,85.4,67.1,3.7,64.6,10.5,57.3,"..","..","..","..","..","..","..","..","..",108.5,6.3,61.1,175.8,65.3,5.4,61.7,15.1,114.7,245.4,14.6,115.8,375.7,69.2,5.6,65.3,12.3,259.9,87.2,3.6,44.4,135.3,67.2,4.0,64.5,11.6,90.9,296.3,16.4,132.7,445.4,70.2,5.3,66.5,12.6,312.8,"..","..","..","..","..","..","..","..","..",102.4,5.8,57.7,166.0,65.2,5.4,61.7,13.9,108.2,51.4,1.8,20.3,73.5,72.4,3.4,69.9,10.3,53.2,1586.2,109.3,843.9,2539.4,66.8,6.4,62.5,15.3,1695.4,537.4,27.7,255.1,820.2,68.9,4.9,65.5,12.5,565.1,2123.5,137.0,1099.0,3359.5,67.3,6.1,63.2,14.6,2260.5
"2009Q4",69.8,7.0,45.5,122.4,62.8,9.1,57.1,17.7,76.9,698.1,53.9,356.6,1108.6,67.8,7.2,63.0,15.9,752.0,203.2,12.6,99.1,314.9,68.5,5.8,64.5,15.0,215.8,127.8,9.7,73.8,211.2,65.1,7.1,60.5,16.0,137.5,95.3,8.8,49.3,153.3,67.8,8.4,62.1,17.4,104.0,55.6,3.5,26.6,85.7,69.0,6.0,64.9,13.1,59.1,"..","..","..","..","..","..","..","..","..",110.3,9.6,56.3,176.2,68.1,8.0,62.6,17.2,119.9,253.5,16.2,107.1,376.8,71.6,6.0,67.3,13.3,269.8,86.3,4.0,45.3,135.7,66.6,4.4,63.6,12.2,90.3,293.1,15.2,138.9,447.2,68.9,4.9,65.5,14.3,308.4,"..","..","..","..","..","..","..","..","..",108.0,4.2,54.2,166.4,67.4,3.8,64.9,13.0,112.2,51.6,2.3,19.8,73.7,73.1,4.2,70.1,11.0,53.9,1613.6,121.4,814.1,2549.1,68.1,7.0,63.3,15.6,1735.0,539.0,25.7,258.2,823.0,68.6,4.6,65.5,13.4,564.7,2152.6,147.1,1072.4,3372.0,68.2,6.4,63.8,15.0,2299.7
"2010Q1",69.6,6.8,46.6,123.0,62.1,8.9,56.6,20.4,76.3,689.3,56.0,367.9,1113.1,67.0,7.5,61.9,15.3,745.3,204.7,11.3,100.2,316.2,68.3,5.2,64.8,13.9,216.0,123.9,10.6,77.5,212.0,63.4,7.9,58.4,16.4,134.5,96.2,6.9,50.8,153.8,67.0,6.7,62.5,14.1,103.1,55.7,2.9,27.4,86.0,68.1,4.9,64.8,12.8,58.5,"..","..","..","..","..","..","..","..","..",110.6,8.3,57.6,176.5,67.4,7.0,62.6,14.9,118.9,250.8,13.6,113.5,377.8,70.0,5.1,66.4,11.8,264.3,87.2,4.3,44.6,136.1,67.2,4.7,64.1,12.6,91.5,297.9,16.5,134.5,448.9,70.0,5.3,66.4,11.9,314.4,"..","..","..","..","..","..","..","..","..",108.5,6.8,51.4,166.7,69.2,5.9,65.1,13.0,115.3,52.8,1.7,19.4,73.8,73.8,3.0,71.5,7.5,54.5,1600.6,116.3,841.4,2558.4,67.1,6.8,62.6,14.7,1716.9,546.3,29.4,249.9,825.6,69.7,5.1,66.2,11.8,575.7,2146.9,145.7,1091.3,3384.0,67.7,6.4,63.4,14.0,2292.6
"2010Q2",70.7,7.0,45.7,123.4,62.9,9.0,57.3,21.1,77.7,685.5,60.4,370.2,1116.1,66.8,8.1,61.4,15.8,746.0,198.5,12.0,106.5,317.0,66.4,5.7,62.6,13.1,210.5,128.4,10.9,73.0,212.4,65.6,7.9,60.5,15.0,139.4,93.5,8.8,51.8,154.1,66.4,8.6,60.7,17.2,102.3,57.1,2.7,26.3,86.1,69.5,4.5,66.3,11.0,59.8,"..","..","..","..","..","..","..","..","..",108.9,8.1,59.6,176.6,66.3,6.9,61.7,16.6,117.0,252.9,12.8,112.7,378.4,70.2,4.8,66.9,10.9,265.7,88.6,2.9,44.8,136.3,67.1,3.2,65.0,10.5,91.5,297.7,14.1,138.2,450.0,69.3,4.5,66.2,11.3,311.8,"..","..","..","..","..","..","..","..","..",108.4,5.2,53.2,166.9,68.1,4.6,65.0,11.2,113.6,50.3,2.0,21.6,73.9,70.8,3.9,68.0,9.5,52.3,1595.7,122.7,845.8,2564.2,67.0,7.1,62.2,14.9,1718.4,545.1,24.2,257.8,827.1,68.8,4.3,65.9,11.0,569.3,2140.7,146.9,1103.6,3391.3,67.5,6.4,63.1,13.9,2287.7
"2010Q3",70.6,6.1,47.0,123.8,62.0,8.0,57.1,19.7,76.7,694.5,50.3,375.0,1119.7,66.5,6.8,62.0,14.8,744.7,199.5,14.1,104.3,317.9,67.2,6.6,62.8,14.3,213.7,125.7,11.7,75.5,212.9,64.5,8.5,59.0,18.3,137.4,94.8,7.3,52.2,154.4,66.2,7.2,61.4,15.7,102.1,53.9,2.7,29.6,86.3,65.7,4.8,62.5,13.4,56.7,"..","..","..","..","..","..","..","..","..",111.6,7.5,57.7,176.7,67.4,6.3,63.1,14.7,119.0,254.0,12.0,113.0,379.0,70.2,4.5,67.0,10.3,266.1,88.2,3.5,44.9,136.6,67.1,3.8,64.6,11.2,91.7,299.0,14.9,135.9,449.8,69.8,4.7,66.5,11.3,313.8,"..","..","..","..","..","..","..","..","..",111.3,4.0,51.9,167.1,69.0,3.5,66.6,11.3,115.3,50.8,2.3,20.9,74.0,71.8,4.4,68.6,11.7,53.2,1604.7,111.8,854.3,2570.8,66.8,6.5,62.4,14.5,1716.5,549.3,24.6,253.6,827.5,69.4,4.3,66.4,11.3,573.9,2154.0,136.4,1107.9,3398.3,67.4,6.0,63.4,13.8,2290.4
"2010Q4",70.8,6.5,47.0,124.2,62.2,8.4,57.0,18.9,77.2,696.0,52.1,377.0,1125.1,66.5,7.0,61.9,14.8,748.0,205.3,12.3,101.5,319.2,68.2,5.7,64.3,14.4,217.7,129.0,9.7,74.9,213.6,64.9,7.0,60.4,14.5,138.7,96.2,7.5,51.1,154.8,67.0,7.2,62.1,16.1,103.7,55.1,2.8,28.7,86.6,66.9,4.9,63.6,12.4,57.9,"..","..","..","..","..","..","..","..","..",110.0,7.7,59.4,177.1,66.5,6.5,62.1,15.0,117.7,261.0,13.4,105.8,380.2,72.2,4.9,68.6,11.2,274.4,88.4,4.1,44.7,137.2,67.4,4.4,64.4,13.4,92.5,299.1,17.2,132.4,448.6,70.5,5.4,66.7,12.6,316.3,"..","..","..","..","..","..","..","..","..",111.2,5.0,51.5,167.7,69.3,4.3,66.3,13.8,116.2,51.3,2.9,20.0,74.3,73.0,5.4,69.1,13.0,54.2,1623.3,112.0,845.5,2580.9,67.2,6.5,62.9,14.3,1735.3,550.0,29.2,248.6,827.8,70.0,5.0,66.4,13.0,579.2,2173.3,141.3,1094.1,3408.6,67.9,6.1,63.8,14.0,2314.5
"2011Q1",70.1,7.5,47.1,124.7,62.2,9.6,56.2,18.7,77.6,707.9,53.5,368.6,1130.0,67.4,7.0,62.6,14.9,761.4,210.7,15.6,94.0,320.4,70.6,6.9,65.8,15.7,226.3,129.1,10.0,75.1,214.2,64.9,7.2,60.2,16.1,139.1,96.8,8.4,49.9,155.2,67.8,8.0,62.4,14.2,105.2,55.4,2.7,28.7,86.8,67.0,4.6,63.9,12.3,58.1,"..","..","..","..","..","..","..","..","..",110.8,7.8,58.8,177.4,66.9,6.6,62.5,13.8,118.6,251.6,17.2,112.5,381.3,70.5,6.4,66.0,13.1,268.8,88.3,4.7,44.7,137.7,67.5,5.1,64.1,12.1,93.0,296.0,15.2,136.1,447.3,69.6,4.9,66.2,14.1,311.3,"..","..","..","..","..","..","..","..","..",113.8,4.7,49.6,168.1,70.5,4.0,67.7,12.2,118.5,51.3,2.0,21.2,74.5,71.5,3.7,68.9,11.0,53.3,1632.4,122.8,834.7,2589.9,67.8,7.0,63.0,14.8,1755.2,549.4,26.6,251.6,827.6,69.6,4.6,66.4,13.1,576.0,2181.8,149.5,1086.3,3417.5,68.2,6.4,63.8,14.4,2331.2
"2011Q2",72.9,5.8,46.2,125.0,63.0,7.4,58.3,16.9,78.7,709.7,50.4,373.3,1133.4,67.1,6.6,62.6,14.7,760.1,207.6,12.6,100.8,321.1,68.6,5.7,64.7,14.9,220.3,131.1,9.3,74.1,214.6,65.4,6.7,61.1,14.9,140.4,95.1,7.1,53.1,155.3,65.8,6.9,61.2,15.7,102.2,55.8,3.0,28.1,86.9,67.6,5.1,64.2,11.6,58.8,"..","..","..","..","..","..","..","..","..",111.7,8.1,57.6,177.4,67.5,6.8,63.0,16.2,119.8,255.2,13.0,113.6,381.8,70.2,4.9,66.8,11.7,268.2,89.3,3.7,45.0,138.1,67.4,4.0,64.7,12.1,93.1,285.7,16.0,143.8,445.4,67.7,5.3,64.1,12.0,301.6,"..","..","..","..","..","..","..","..","..",111.1,5.5,51.8,168.4,69.2,4.7,66.0,14.1,116.6,52.7,1.8,20.2,74.6,73.0,3.3,70.6,9.8,54.4,1639.2,109.4,847.0,2595.6,67.4,6.3,63.2,14.5,1748.5,538.8,26.9,260.7,826.4,68.5,4.8,65.2,12.2,565.7,2177.9,136.3,1107.7,3422.0,67.6,5.9,63.6,13.9,2314.3
"2011Q3",72.4,6.8,46.0,125.2,63.3,8.6,57.8,17.3,79.2,721.6,48.1,367.2,1136.9,67.7,6.2,63.5,13.8,769.6,204.6,14.6,102.7,321.8,68.1,6.7,63.6,13.9,219.2,126.6,10.1,78.0,214.8,63.7,7.4,59.0,16.2,136.8,95.1,7.4,52.9,155.4,65.9,7.3,61.2,16.4,102.5,57.0,3.1,27.0,87.1,69.0,5.1,65.5,10.5,60.1,"..","..","..","..","..","..","..","..","..",109.8,7.4,60.4,177.5,66.0,6.3,61.8,16.3,117.1,254.3,13.7,114.3,382.3,70.1,5.1,66.5,12.8,268.0,88.8,3.5,46.0,138.3,66.7,3.8,64.2,11.3,92.2,280.6,14.4,149.1,444.2,66.4,4.9,63.2,11.1,295.1,"..","..","..","..","..","..","..","..","..",112.9,4.8,50.9,168.6,69.8,4.1,67.0,12.3,117.7,51.9,2.5,20.3,74.7,72.8,4.5,69.4,10.4,54.3,1641.2,111.2,848.5,2600.9,67.4,6.3,63.1,14.2,1752.4,534.1,25.2,266.4,825.7,67.7,4.5,64.7,11.3,559.3,2175.4,136.3,1114.9,3426.6,67.5,5.9,63.5,13.5,2311.7
"2011Q4",73.1,6.4,46.0,125.4,63.4,8.1,58.2,19.4,79.5,730.3,48.1,363.1,1141.5,68.2,6.2,64.0,13.7,778.4,207.5,13.6,101.7,322.9,68.5,6.1,64.3,13.6,221.1,123.6,10.7,80.8,215.1,62.5,8.0,57.5,15.9,134.3,95.3,7.1,53.3,155.6,65.7,6.9,61.2,14.4,102.3,57.7,2.2,27.4,87.3,68.6,3.6,66.1,12.0,59.9,"..","..","..","..","..","..","..","..","..",112.5,7.4,57.8,177.7,67.5,6.1,63.3,15.2,119.9,256.5,18.1,108.4,383.0,71.7,6.6,67.0,14.7,274.6,90.6,4.4,43.5,138.5,68.6,4.7,65.4,11.1,95.0,286.9,13.3,143.8,444.1,67.6,4.4,64.6,11.7,300.2,"..","..","..","..","..","..","..","..","..",116.9,5.4,46.5,168.8,72.5,4.4,69.3,11.9,122.3,53.0,2.6,19.2,74.7,74.3,4.6,70.9,11.4,55.5,1656.5,113.5,838.4,2608.4,67.9,6.4,63.5,14.4,1770.0,547.4,25.7,253.0,826.1,69.4,4.5,66.3,11.6,573.1,2203.9,139.2,1091.4,3434.5,68.2,5.9,64.2,13.7,2343.1
"2012Q1",73.6,6.7,45.4,125.7,63.9,8.3,58.6,22.3,80.3,727.5,57.0,361.3,1145.7,68.5,7.3,63.5,15.2,784.4,201.8,17.8,104.1,323.8,67.8,8.1,62.3,15.7,219.7,128.3,11.6,75.4,215.4,65.0,8.3,59.6,15.6,139.9,99.0,8.7,48.1,155.8,69.1,8.1,63.5,15.2,107.7,57.5,2.7,27.2,87.4,68.9,4.5,65.7,12.1,60.2,"..","..","..","..","..","..","..","..","..",109.5,10.6,57.7,177.8,67.6,8.9,61.6,16.2,120.1,253.4,15.1,115.0,383.6,70.0,5.6,66.1,13.4,268.5,88.9,5.2,44.7,138.7,67.8,5.5,64.1,11.7,94.1,289.8,14.7,139.4,443.8,68.6,4.8,65.3,11.8,304.5,"..","..","..","..","..","..","..","..","..",113.0,5.7,50.2,169.0,70.3,4.8,66.9,12.5,118.8,54.3,2.2,18.3,74.8,75.5,3.9,72.6,8.7,56.5,1650.6,130.3,834.3,2615.2,68.1,7.3,63.1,15.3,1780.9,546.0,27.8,252.5,826.3,69.4,4.8,66.1,11.6,573.8,2196.5,158.1,1086.8,3441.5,68.4,6.7,63.8,14.4,2354.6
"2012Q2",70.2,6.8,48.9,125.8,61.2,8.8,55.8,20.2,76.9,725.8,53.5,369.7,1149.0,67.8,6.9,63.2,15.7,779.3,204.4,14.4,105.6,324.5,67.5,6.6,63.0,14.2,218.9,125.6,7.9,81.8,215.4,62.0,5.9,58.3,15.4,133.6,98.0,6.4,51.4,155.8,67.0,6.1,62.9,15.9,104.4,57.8,2.2,27.5,87.5,68.6,3.7,66.0,11.3,60.0,"..","..","..","..","..","..","..","..","..",112.2,8.6,56.9,177.8,68.0,7.1,63.1,15.4,120.8,255.2,16.0,112.7,383.9,70.6,5.9,66.5,13.3,271.1,89.7,4.0,45.1,138.8,67.5,4.3,64.6,12.5,93.7,282.4,18.2,142.6,443.2,67.8,6.1,63.7,12.6,300.6,"..","..","..","..","..","..","..","..","..",111.8,5.0,52.3,169.0,69.1,4.3,66.1,12.9,116.7,52.7,2.2,19.9,74.8,73.4,4.0,70.5,10.1,54.9,1649.3,115.8,854.6,2619.7,67.4,6.6,63.0,15.2,1765.1,536.6,29.4,259.7,825.8,68.5,5.2,65.0,12.4,566.0,2185.9,145.2,1114.4,3445.5,67.7,6.2,63.4,14.5,2331.1
"2012Q3",69.8,7.1,49.1,125.9,61.0,9.2,55.4,23.4,76.9,717.4,60.2,374.8,1152.3,67.5,7.7,62.3,17.1,777.6,202.7,12.8,109.5,325.0,66.3,5.9,62.4,14.1,215.5,126.4,9.4,79.7,215.5,63.0,6.9,58.7,16.3,135.8,97.0,9.6,49.2,155.8,68.4,9.0,62.3,16.8,106.6,58.2,2.7,26.7,87.7,69.5,4.5,66.4,9.7,60.9,"..","..","..","..","..","..","..","..","..",107.9,9.2,60.6,177.7,65.9,7.9,60.7,18.7,117.2,249.6,17.5,117.0,384.1,69.5,6.5,65.0,16.0,267.1,88.6,4.0,46.3,138.9,66.7,4.3,63.8,12.2,92.6,291.4,14.8,137.2,443.4,69.1,4.8,65.7,10.7,306.2,"..","..","..","..","..","..","..","..","..",109.2,5.3,54.5,169.1,67.8,4.7,64.6,12.5,114.6,52.5,2.8,19.5,74.7,74.0,5.1,70.2,13.5,55.3,1629.0,128.4,866.7,2624.1,67.0,7.3,62.1,16.7,1757.5,541.8,26.9,257.5,826.1,68.8,4.7,65.6,11.6,568.7,2170.8,155.3,1124.1,3450.3,67.4,6.7,62.9,15.4,2326.1
"2012Q4",68.3,7.2,50.7,126.2,59.8,9.5,54.2,21.7,75.5,726.3,50.0,380.5,1156.8,67.1,6.4,62.8,15.9,776.3,203.0,11.8,111.0,325.8,65.9,5.5,62.3,14.6,214.7,120.5,11.1,84.3,215.9,61.0,8.4,55.8,17.6,131.6,94.2,9.0,52.9,156.0,66.1,8.7,60.4,17.9,103.1,58.7,3.1,26.1,87.8,70.3,5.0,66.8,11.3,61.8,"..","..","..","..","..","..","..","..","..",105.6,9.4,62.7,177.8,64.7,8.2,59.4,17.2,115.1,244.6,18.8,121.2,384.6,68.5,7.1,63.6,15.1,263.4,87.5,5.3,46.2,139.1,66.8,5.8,62.9,13.9,92.9,297.0,13.6,134.4,445.0,69.8,4.4,66.7,11.5,310.6,"..","..","..","..","..","..","..","..","..",108.7,4.6,56.1,169.4,66.9,4.1,64.2,12.4,113.3,52.1,2.4,20.3,74.8,72.9,4.3,69.7,11.7,54.5,1621.2,120.4,889.3,2630.9,66.2,6.9,61.6,16.0,1741.6,545.3,25.9,257.0,828.2,69.0,4.5,65.8,12.1,571.2,2166.5,146.3,1146.3,3459.1,66.9,6.3,62.6,15.1,2312.8
"2013Q1",68.2,7.3,50.9,126.5,59.7,9.7,53.9,20.2,75.5,722.3,52.7,386.6,1161.6,66.7,6.8,62.2,14.1,775.0,210.2,12.3,104.1,326.6,68.1,5.5,64.4,11.9,222.5,123.6,10.5,82.3,216.3,62.0,7.8,57.1,16.1,134.1,95.1,8.6,52.6,156.2,66.3,8.3,60.9,16.4,103.6,60.8,3.3,23.9,88.1,72.8,5.2,69.1,12.0,64.1,"..","..","..","..","..","..","..","..","..",108.5,8.2,61.2,177.9,65.6,7.0,61.0,16.1,116.7,254.8,17.2,113.3,385.3,70.6,6.3,66.1,13.0,272.0,90.7,4.4,44.1,139.3,68.3,4.7,65.1,9.6,95.1,300.6,12.4,133.6,446.7,70.1,4.0,67.3,10.1,313.0,"..","..","..","..","..","..","..","..","..",111.0,5.2,53.5,169.7,68.5,4.5,65.4,11.7,116.2,53.5,1.5,19.8,74.9,73.5,2.8,71.5,8.9,55.1,1643.6,120.0,874.9,2638.5,66.8,6.8,62.3,14.3,1763.6,555.8,23.6,251.1,830.5,69.8,4.1,66.9,10.2,579.4,2199.4,143.7,1126.0,3469.1,67.5,6.1,63.4,13.3,2343.0
"2013Q2",68.0,5.3,53.4,126.7,57.9,7.2,53.7,18.3,73.3,722.5,49.3,394.0,1165.8,66.2,6.4,62.0,13.4,771.8,206.4,12.1,108.8,327.3,66.7,5.5,63.1,12.9,218.5,130.1,8.1,78.4,216.6,63.8,5.9,60.0,13.7,138.2,93.7,7.6,55.0,156.3,64.8,7.5,59.9,17.8,101.3,60.2,3.2,24.9,88.2,71.8,5.0,68.2,11.7,63.4,"..","..","..","..","..","..","..","..","..",106.0,9.9,62.1,178.0,65.1,8.5,59.6,17.6,115.9,256.3,16.3,113.2,385.8,70.6,6.0,66.4,14.4,272.5,91.3,3.8,44.4,139.4,68.2,4.0,65.5,10.7,95.1,303.1,12.6,132.4,448.1,70.5,4.0,67.6,8.5,315.7,"..","..","..","..","..","..","..","..","..",109.2,6.6,54.1,169.9,68.2,5.7,64.3,13.3,115.9,50.9,2.3,21.8,74.9,70.9,4.3,67.9,9.5,53.1,1643.1,111.8,889.9,2644.8,66.4,6.4,62.1,14.2,1754.9,554.6,25.2,252.6,832.4,69.7,4.4,66.6,9.9,579.8,2197.7,137.0,1142.5,3477.2,67.1,5.9,63.2,13.2,2334.7
"2013Q3",69.3,7.1,50.1,126.5,60.4,9.3,54.8,22.5,76.4,739.2,46.9,383.9,1170.0,67.2,6.0,63.2,14.2,786.1,206.6,12.8,108.7,328.1,66.9,5.8,63.0,14.0,219.4,127.7,9.5,78.6,215.9,63.6,6.9,59.2,14.6,137.3,92.7,8.3,55.2,156.3,64.7,8.3,59.3,17.3,101.0,58.7,3.3,26.2,88.2,70.3,5.3,66.5,12.1,61.9,"..","..","..","..","..","..","..","..","..",110.2,8.5,62.1,180.7,65.7,7.2,61.0,15.8,118.7,263.9,15.3,107.7,386.9,72.2,5.5,68.2,13.6,279.1,90.9,3.7,45.0,139.6,67.8,3.9,65.1,11.1,94.6,300.4,12.1,138.4,450.9,69.3,3.9,66.6,9.4,312.5,"..","..","..","..","..","..","..","..","..",112.9,5.6,51.7,170.2,69.6,4.7,66.4,12.0,118.5,52.1,2.9,20.0,75.0,73.3,5.3,69.4,11.4,55.0,1668.3,111.7,872.5,2652.5,67.1,6.3,62.9,14.7,1779.9,556.3,24.3,255.2,835.8,69.5,4.2,66.6,10.4,580.6,2224.6,136.0,1127.7,3488.2,67.7,5.8,63.8,13.7,2360.6
"2013Q4",69.8,6.5,50.7,127.0,60.1,8.5,55.0,20.9,76.4,759.5,45.3,372.5,1177.3,68.4,5.6,64.5,14.6,804.8,210.9,14.4,104.4,329.6,68.3,6.4,64.0,14.5,225.2,128.4,12.6,75.7,216.7,65.1,9.0,59.3,19.3,141.0,95.5,7.5,53.7,156.8,65.7,7.3,60.9,17.3,103.0,58.5,3.6,26.4,88.5,70.2,5.8,66.1,12.3,62.1,"..","..","..","..","..","..","..","..","..",109.6,6.0,65.6,181.2,63.8,5.2,60.5,16.8,115.6,266.8,17.3,104.2,388.3,73.2,6.1,68.7,13.9,284.1,90.9,4.0,45.2,140.1,67.7,4.2,64.9,12.0,94.9,312.8,9.9,130.8,453.5,71.2,3.1,69.0,11.2,322.7,"..","..","..","..","..","..","..","..","..",117.6,4.9,48.3,170.9,71.7,4.0,68.8,12.8,122.5,52.2,3.1,19.9,75.2,73.5,5.6,69.4,13.0,55.3,1699.0,113.2,853.2,2665.5,68.0,6.2,63.7,15.3,1812.2,573.6,21.9,244.2,839.7,70.9,3.7,68.3,11.8,595.5,2272.6,135.1,1097.5,3505.2,68.7,5.6,64.8,14.5,2407.7
